codigo_empresa;tipo_colaborador;cadastro_colaborador;data_demissao;causa_demissao;data_aviso_previo;data_pagamento_rescisao;dias_aviso_indenizado;dias_aviso_reavido;dias_saldo_salarios;dias_fim_contrato_antecipado;salario_final_aviso;saldo_anterior_fgts;comentario_rescisao;reposicao_vaga;salario_base;aviso_previo;cumpriu_jornada_semana;sabado_compensado;dias_aviso_indenizado_acrescimo;dias_aviso_reavido_acrescimo;termo_quitacao_trct;atestado_obito;processo_trabalhista
8;1;305340;25/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305359;03/11/2010;2;03/11/2010;;S;30;;;;;;N;;3;;;;;0;;
8;1;305367;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305375;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305383;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305391;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305405;08/03/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;305421;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305430;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305448;29/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305456;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305464;16/09/2000;4;;30/09/2000;N;;;;;;;N;;3;;;;;0;;
8;1;305472;31/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305480;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305499;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305502;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305510;23/04/1998;2;;14/04/1998;N;;;;;;;N;;3;;;;;0;;
8;1;305529;09/03/1998;12;;26/06/1998;N;;;;;;;N;;3;;;;;0;;
8;1;305537;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305545;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305553;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305561;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305570;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305588;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305596;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305600;07/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305618;06/03/2004;4;06/03/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;305626;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305634;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305669;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305677;08/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305685;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305693;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305707;09/09/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;305715;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305723;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305731;07/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305740;07/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305758;31/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305766;13/02/1998;4;;02/02/1998;N;;;;;;;N;;3;;;;;0;;
8;1;305774;01/10/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;305782;09/11/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;305804;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305812;01/05/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;305820;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305839;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305847;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305855;28/01/2004;2;30/12/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;305863;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305871;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305880;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305898;02/02/1998;12;;02/02/1998;N;;;;;;;N;;3;;;;;0;;
8;1;305901;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305910;06/01/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;305928;29/12/1998;2;;22/01/1999;N;;;;;;;N;;3;;;;;0;;
8;1;305936;28/07/2014;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;305944;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305952;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305960;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305979;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305987;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305995;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306002;26/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306029;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306037;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306045;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306053;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306061;07/09/1999;2;;16/09/1999;N;;;;;;;N;;3;;;;;0;;
8;1;306070;28/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306088;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306096;19/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;306100;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306126;09/01/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;306134;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306142;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306150;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306169;07/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306177;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306185;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306207;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306215;07/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306223;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306231;18/11/1998;2;;20/11/1998;N;;;;;;;N;;3;;;;;0;;
8;1;306240;18/11/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;306258;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306266;11/03/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;306274;09/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306282;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306304;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306312;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306320;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306339;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306347;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306355;03/01/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;306363;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306371;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306380;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306398;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306401;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306410;01/04/2000;4;;08/11/2000;N;;;;;;;N;;3;;;;;0;;
8;1;306428;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306436;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306444;09/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306452;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306460;17/12/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;306479;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306487;01/08/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;306495;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306509;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306517;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306525;08/04/1998;2;;14/04/1998;N;;;;;;;N;;3;;;;;0;;
8;1;306533;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306541;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306550;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306568;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306576;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306584;14/03/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;306592;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306606;16/06/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;306614;27/02/1998;12;;02/02/1998;N;;;;;;;N;;3;;;;;0;;
8;1;306622;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306630;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306649;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306657;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306665;16/10/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;306673;10/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306681;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306690;06/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306703;03/01/2002;4;10/01/2002;14/01/2002;N;;;;;;;N;;3;;;;;0;;
8;1;306711;07/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306720;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306738;02/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306746;27/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306754;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306762;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306770;26/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306789;26/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306797;04/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306800;29/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306819;29/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306827;02/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306835;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306843;26/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306851;12/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306860;04/03/1999;2;;31/03/1999;N;;;;;;;N;;3;;;;;0;;
8;1;306878;18/12/1998;2;;29/12/1998;N;;;;;;;N;;3;;;;;0;;
8;1;306886;29/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306894;17/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306908;13/04/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;306916;29/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306924;30/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306932;21/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306940;05/11/2004;2;05/11/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;306959;14/08/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;306967;14/05/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;306975;16/10/2001;2;16/10/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;306983;17/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;306991;04/04/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;307009;25/01/1999;2;;22/01/1999;N;;;;;;;N;;3;;;;;0;;
8;1;307025;07/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307033;05/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307041;09/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307050;07/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307068;02/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307076;30/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307084;28/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307092;12/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307106;07/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307114;27/06/2011;2;27/06/2011;;S;30;;;;;;N;;3;;;;;0;;
8;1;307122;28/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307130;06/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307149;26/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307165;01/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307173;05/10/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;307181;01/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307190;02/04/1998;12;;14/04/1998;N;;;;;;;N;;3;;;;;0;;
8;1;307203;20/03/1998;12;;26/06/1998;N;;;;;;;N;;3;;;;;0;;
8;1;307211;19/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307220;14/05/1999;2;;11/06/1999;N;;;;;;;N;;3;;;;;0;;
8;1;307238;05/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307246;28/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307254;16/05/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;307262;19/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307270;11/11/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307289;31/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307297;01/09/2004;2;01/09/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;307300;05/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307319;19/05/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307327;27/12/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307335;03/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307343;03/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307360;02/06/1998;2;;26/06/1998;N;;;;;;;N;;3;;;;;0;;
8;1;307386;07/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307394;03/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307408;13/10/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;307424;02/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307432;07/07/1999;2;;21/07/1999;N;;;;;;;N;;3;;;;;0;;
8;1;307440;17/06/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;307450;03/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307469;21/06/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307475;13/05/2011;2;13/05/2011;12/01/2012;S;30;;;;;;N;;3;;;;;0;;
8;1;307483;14/08/2007;2;14/08/2007;;S;30;;;;;;N;;3;;;;;0;;
8;1;307491;30/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307505;20/10/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307513;20/10/2006;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;307521;19/04/2004;2;03/05/2004;04/05/2004;N;;;;;;;N;;3;;;;;0;;
8;1;307530;03/05/2004;2;03/05/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;307548;20/06/2005;2;20/06/2005;;N;;;;;;;N;;3;;;;;0;;
8;1;307556;01/12/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307564;09/08/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307572;13/06/2001;2;13/06/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;307599;18/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307602;30/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307610;31/05/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;307629;03/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307637;15/03/2003;2;15/03/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;307645;03/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307653;18/11/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307661;03/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307670;19/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307688;01/06/2001;4;31/05/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;307695;01/01/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307700;17/08/2009;2;17/08/2009;;S;30;;;;;;N;;3;;;;;0;;
8;1;307718;06/01/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;307726;01/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307742;21/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307769;17/03/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;307778;08/10/2000;4;;02/10/2000;N;;;;;;;N;;3;;;;;0;;
8;1;307785;26/01/2012;2;26/01/2012;;S;69;;;;;;N;;3;;;;;0;;
8;1;307793;31/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307807;12/05/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307815;01/09/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307823;19/09/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307831;02/05/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;307840;06/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307858;08/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307860;16/05/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307874;02/08/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307882;13/05/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307890;18/04/2001;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307904;13/06/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307910;10/11/2001;2;10/11/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;307920;19/03/2004;4;19/02/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;307939;22/09/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307947;01/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307951;19/09/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307969;14/02/2001;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;307977;15/10/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;307985;16/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;307998;25/09/2003;2;27/08/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;308005;25/09/2003;2;27/08/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;308013;10/02/1999;1;;;N;;;;;;;N;;3;;;;;0;;
4;1;308025;26/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308038;01/04/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308048;18/02/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308056;01/04/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308064;04/06/1999;2;;11/06/1999;N;;;;;;;N;;3;;;;;0;;
8;1;308072;30/11/2000;2;;12/01/2001;N;;;;;;;N;;3;;;;;0;;
8;1;308080;10/05/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308099;09/01/2001;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;308102;14/05/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308110;04/09/2001;4;04/09/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;308129;28/06/2010;4;28/06/2010;;N;;;;;;;N;;3;;;;;0;;
8;1;308137;13/11/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308145;01/12/2003;2;24/11/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;308153;27/07/1998;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;308161;25/05/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308170;09/12/2005;4;09/12/2005;;N;;;;;;;N;;3;;;;;0;;
8;1;308188;08/09/2001;2;08/09/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;308196;25/05/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308200;10/03/2001;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308218;10/09/2007;2;10/09/2007;;S;30;;;;;;N;;3;;;;;0;;
8;1;308226;02/05/2001;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308234;05/01/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308242;01/12/2001;4;30/11/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;308250;25/05/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308269;15/06/1999;2;;11/06/1999;N;;;;;;;N;;3;;;;;0;;
8;1;308277;02/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308285;24/10/1998;4;;;N;;;;;;;N;;3;;;;;0;;
4;1;308293;07/05/2001;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308315;03/01/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308323;20/05/2008;8;;;N;;;;;;;N;;3;;;;;0;;
8;1;308331;09/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308340;25/09/2015;2;25/09/2015;19/05/2016;S;81;;;;;;N;;1;;;;;0;;
8;1;308358;15/08/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308366;14/04/2009;2;14/04/2009;;S;30;;;;;;N;;3;;;;;0;;
8;1;308374;01/10/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308382;20/08/2004;2;22/07/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;308390;29/05/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308404;10/09/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308412;03/03/2003;4;03/03/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;308420;08/06/1998;12;;28/07/1998;N;;;;;;;N;;3;;;;;0;;
8;1;308439;21/09/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308447;04/04/1999;8;;;N;;;;;;;N;;3;;;;;0;;
8;1;308455;30/09/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308463;07/06/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308471;15/09/2008;4;15/09/2008;;N;;;;;;;N;;3;;;;;0;;
8;1;308480;17/05/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308498;17/06/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308501;11/03/2019;2;11/03/2019;;S;90;;;;;;N;;1;;;;;0;;
8;1;308510;07/07/2014;2;07/07/2014;;S;78;;;;;;N;;1;;;;;0;;
8;1;308528;17/11/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308544;23/04/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308552;29/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308560;03/02/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308579;14/05/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308587;04/02/2000;4;;18/02/2000;N;;;;;;;N;;3;;;;;0;;
8;1;308595;05/11/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308609;06/05/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308617;01/06/2010;2;01/06/2010;;S;30;;;;;;N;;3;;;;;0;;
8;1;308625;13/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308650;01/08/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308684;05/01/2000;2;;26/01/2000;N;;;;;;;N;;3;;;;;0;;
8;1;308692;30/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308706;04/09/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308714;14/11/2011;2;14/11/2011;;S;66;;;;;;N;;3;;;;;0;;
8;1;308722;14/10/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308730;30/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308749;01/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308757;05/06/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308765;01/04/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;308773;12/01/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;308781;19/08/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308790;03/04/2006;2;03/04/2006;;S;30;;;;;;N;;3;;;;;0;;
8;1;308803;22/04/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308811;01/10/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308820;07/10/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308838;12/05/2000;2;;;N;;;;;;;N;;3;;;;;0;;
4;1;308846;05/04/2002;2;07/03/2002;07/03/2002;N;;;;;;;N;;3;;;;;0;;
8;1;308854;05/09/2002;2;05/09/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;308862;22/12/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308870;30/09/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308889;15/04/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308897;07/04/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308900;04/08/2009;2;04/08/2009;18/08/2009;S;30;;;;;;N;;3;;;;;0;;
8;1;308919;10/06/2002;4;10/06/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;308927;07/01/2004;2;03/05/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;308935;02/02/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;308943;05/02/2002;2;05/02/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;308951;23/07/1998;2;;;N;;;;;;;N;;3;;;;;0;;
